219540000 0.9287 555 -7470.1
219544000 0.9287 547 -7279.1
219548000 0.9287 579 -7841.5
219552000 0.9287 572 -7722.15
219556000 0.9287 559 -7448.5
219560000 0.9287 574 -7798.1
219564000 0.9287 570 -7765
219568000 0.9287 578 -7758.55
219572000 0.9287 556 -7506.15
219576000 0.9287 558 -7493.05
219580000 0.9287 564 -7568.2
219584000 0.9287 575 -7771.35
219588000 0.9287 554 -7542.85
219592000 0.9287 545 -7334.2
219596000 0.9287 543 -7239.85
219600000 0.9287 590 -7946.65
219604000 0.9287 563 -7475.05
219608000 0.9287 579 -7756.8
219612000 0.9287 560 -7502.4
219616000 0.9287 569 -7471
219620000 0.9287 569 -7611.05
219624000 0.9287 543 -7203.55
219628000 0.9287 501 -6504.75
219632000 0.9287 501 -6611
219636000 0.9287 491 -6433.2
219640000 0.9287 508 -6718.7
219644000 0.9287 514 -6753.2
219648000 0.9287 484 -6278.8
219652000 0.9287 471 -6167.4
219656000 0.9287 466 -6001.25
219660000 0.9287 497 -6421.95
219664000 0.9287 479 -6174.5
219668000 0.9287 479 -6210.05
219672000 0.9287 477 -6226.35
219676000 0.9287 495 -6635.95
219680000 0.9287 475 -6262
219684000 0.9287 503 -6686.05
219688000 0.9287 465 -6119.9
219692000 0.9287 481 -6479.7
219696000 0.9287 471 -6287.2
219700000 0.9287 479 -6454.5
219704000 0.9287 459 -6142.05
219708000 0.9287 479 -6369.75
219712000 0.9287 492 -6603.6
219716000 0.9287 460 -6187.85
219720000 0.9287 455 -6056.85
219724000 0.9287 454 -5979
219728000 0.9287 446 -5817.9
219732000 0.9287 453 -5889.65
219736000 0.9287 464 -6016
219740000 0.9287 449 -5854.6
219744000 0.9287 451 -5761.55
219748000 0.9287 455 -5954.35
219752000 0.9287 465 -6142.65
219756000 0.9287 448 -5805.65
219760000 0.9287 445 -5775.85
219764000 0.9287 417 -5430.5
219768000 0.9287 407 -5353.45
219772000 0.9287 428 -5692.9
219776000 0.9287 432 -5608.4
219780000 0.9287 417 -5419.45
219784000 0.9287 416 -5392.15
219788000 0.9287 419 -5413.8
219792000 0.9287 412 -5369.7
219796000 0.9287 435 -5579.25
219800000 0.9287 430 -5511.85
219804000 0.9287 395 -5044.6
219808000 0.9287 427 -5473.3
219812000 0.9287 465 -6076
219816000 0.9287 454 -6020.7
219820000 0.9287 430 -5748.85
219824000 0.9287 439 -5794.8
219828000 0.9287 394 -5043.6
219832000 0.9287 405 -5156.35
219836000 0.9287 397 -4955.1
219840000 0.9287 395 -4931.1
219844000 0.9287 389 -4922
219848000 0.9287 378 -4886.55
219852000 0.9287 363 -4588.05
219856000 0.9287 397 -4968.95
219860000 0.9287 389 -4828
219864000 0.9287 371 -4845.25
219868000 0.9287 343 -4405.65
219872000 0.9287 359 -4578.9
219876000 0.9287 392 -5011.75
219880000 0.9287 431 -5512.05
219884000 0.9287 396 -5130.6
219888000 0.9287 401 -5144.1
219892000 0.9287 399 -5183.1
219896000 0.9287 393 -5030.3
219900000 0.9287 396 -5173.85
219904000 0.9287 398 -5151.95
219908000 0.9287 406 -5260.5
219912000 0.9287 418 -5445.5
219916000 0.9287 444 -5832.6
219920000 0.9287 449 -5789.1
219924000 0.9287 440 -5608.6
219928000 0.9287 443 -5740.65
219932000 0.9287 449 -5871.2
219936000 0.9287 461 -6013.1
219940000 0.9287 485 -6223.45
219944000 0.9287 486 -6345
219948000 0.9287 501 -6717.3
219952000 0.9287 516 -6924.15
219956000 0.9287 512 -6810.95
219960000 0.9287 500 -6571.95
219964000 0.9287 476 -6174.65
219968000 0.9287 476 -6241.2
219972000 0.9287 500 -6610.3
219976000 0.9287 487 -6341.9
219980000 0.9287 468 -6150.1
219984000 0.9287 495 -6528.05
219988000 0.9287 463 -5994.45
219992000 0.9287 459 -5960.65
219996000 0.9287 447 -5639.55
220000000 0.9287 434 -5537.2
220004000 0.9287 443 -5709.5
220008000 0.9287 424 -5516.05
220012000 0.9287 410 -5241.2
220016000 0.9287 431 -5601.55
220020000 0.9287 416 -5268.6
220024000 0.9287 414 -5228.3
220028000 0.9287 406 -5054.7
220032000 0.9287 403 -4991.05
220036000 0.9287 389 -4799.2
220040000 0.9287 388 -4732
220044000 0.9287 389 -4709.5
220048000 0.9287 391 -4780.8
220052000 0.9287 389 -4812.6
220056000 0.9287 375 -4671.3
220060000 0.9287 371 -4618.8
220064000 0.9287 359 -4421.05
220068000 0.9287 371 -4585.15
220072000 0.9287 386 -4785.05
220076000 0.9287 366 -4524.8
220080000 0.9287 373 -4727.7
220084000 0.9287 395 -5080.65
220088000 0.9287 375 -4736.15
220092000 0.9287 375 -4581.15
220096000 0.9287 368 -4553.3
220100000 0.9287 370 -4561.75
220104000 0.9287 362 -4390.8
220108000 0.9287 374 -4596.05
220112000 0.9287 400 -5118.75
220116000 0.9287 412 -5309.2
220120000 0.9287 396 -4991.6
220124000 0.9287 432 -5556.05
220128000 0.9287 443 -5710.1
220132000 0.9287 450 -5835.2
220136000 0.9287 424 -5561.8
220140000 0.9287 434 -5570.85
220144000 0.9287 433 -5661.1
220148000 0.9287 426 -5560.75
220152000 0.9287 440 -5747.85
220156000 0.9287 428 -5578.85
220160000 0.9287 433 -5605.1
220164000 0.9287 444 -5731.35
220168000 0.9287 453 -5855.75
220172000 0.9287 418 -5450.75
220176000 0.9287 399 -5193.65
220180000 0.9287 428 -5622.15
220184000 0.9287 459 -5989.3
220188000 0.9287 463 -6103
220192000 0.9287 477 -6360.6
220196000 0.9287 461 -6016.35
220200000 0.9287 467 -6160.3
220204000 0.9287 448 -5795.9
220208000 0.9287 433 -5556.65
220212000 0.9287 455 -5973.6
220216000 0.9287 465 -5976.8
220220000 0.9287 485 -6378.9
220224000 0.9287 480 -6280.6
220228000 0.9287 447 -5753.75
220232000 0.9287 496 -6497.45
220236000 0.9287 542 -7234.55
220240000 0.9287 496 -6488.4
220244000 0.9287 526 -7070.65
220248000 0.9287 461 -5974.85
220252000 0.9287 440 -5619.45
220256000 0.9287 444 -5726.7
220260000 0.9287 431 -5560.65
220264000 0.9287 437 -5637.4
220268000 0.9287 449 -5849.2
220272000 0.9287 458 -5953.2
220276000 0.9287 469 -6055.4
220280000 0.9287 472 -6104
220284000 0.9287 488 -6333.3
220288000 0.9287 483 -6242.9
220292000 0.9287 479 -6261.75
220296000 0.9287 507 -6619.9
220300000 0.9287 538 -7240.6
220304000 0.9287 525 -6919.85
220308000 0.9287 516 -6819.5
220312000 0.9287 526 -6846.1
220316000 0.9287 475 -6105.65
220320000 0.9287 453 -5722.2
220324000 0.9287 464 -5913.85
220328000 0.9287 490 -6341.4
220332000 0.9287 513 -6701.15
220336000 0.9287 533 -7131.7
220340000 0.9287 525 -7141.65
220344000 0.9287 516 -6926.3
220348000 0.9287 526 -7088.45
220352000 0.9287 539 -7211.45
220356000 0.9287 549 -7357.15
220360000 0.9287 577 -7797.1
220364000 0.9287 540 -7245.45
220368000 0.9287 553 -7435.7
220372000 0.9287 564 -7682.3
220376000 0.9287 577 -7910.25
220380000 0.9287 569 -7769.25
220384000 0.9287 555 -7492.15
220388000 0.9287 572 -7811.7
220392000 0.9287 599 -8235.4
220396000 0.9287 611 -8459.2
220400000 0.9287 601 -8344.35
220404000 0.9287 589 -8014.65
220408000 0.9287 583 -7982.5
220412000 0.9287 578 -7813.2
220416000 0.9287 574 -7910.85
220420000 0.9287 584 -8038.2
220424000 0.9287 594 -8207.05
220428000 0.9287 606 -8400.4
220432000 0.9287 610 -8504.65
220436000 0.9287 599 -8291.3
220440000 0.9287 619 -8634.95
220444000 0.9287 637 -8948.6
220448000 0.9287 620 -8727.45
220452000 0.9287 622 -8733.8
220456000 0.9287 642 -9062.25
220460000 0.9287 633 -8798.75
220464000 0.9287 618 -8557.9
220468000 0.9287 629 -8880.75
220472000 0.9287 620 -8713.4
220476000 0.9287 634 -8910.9
220480000 0.9287 621 -8662.95
220484000 0.9287 643 -8889.6
220488000 0.9287 637 -8863.15
220492000 0.9287 608 -8320.05
220496000 0.9287 617 -8455.15
220500000 0.9287 625 -8585.1
220504000 0.9287 604 -8107.75
220508000 0.9287 595 -7970.8
220512000 0.9287 594 -8001.65
220516000 0.9287 616 -8260.55
220520000 0.9287 633 -8537.1
220524000 0.9287 619 -8266.85
220528000 0.9287 579 -7689.35
220532000 0.9287 576 -7689.2
220536000 0.9287 588 -7967
220540000 0.9287 599 -8237.75
220544000 0.9287 607 -8356.65
220548000 0.9287 651 -9015.55
220552000 0.9287 654 -9178.05
220556000 0.9287 644 -9022.35
220560000 0.9287 673 -9589.1
220564000 0.9287 674 -9580.6
220568000 0.9287 682 -9811.3
220572000 0.9287 683 -9772.45
220576000 0.9287 698 -9871.8
220580000 0.9287 698 -9802.3
220584000 0.9287 655 -9175.35
220588000 0.9287 671 -9445.95
220592000 0.9287 660 -9282.7
220596000 0.9287 662 -9311.95
220600000 0.9287 675 -9527.45
220604000 0.9287 665 -9477.5
220608000 0.9287 668 -9465.55
220612000 0.9287 677 -9571.45
220616000 0.9287 693 -9843.1
220620000 0.9287 695 -9877
220624000 0.9287 685 -9707.25
220628000 0.9287 678 -9431.25
220632000 0.9287 712 -10133.1
220636000 0.9287 721 -10341.8
220640000 0.9287 715 -10205.5
220644000 0.9287 731 -10506.9
220648000 0.9287 708 -10064.7
220652000 0.9287 711 -10355.1
220656000 0.9287 675 -9702.1
220660000 0.9287 667 -9390.6
220664000 0.9287 702 -9969.3
220668000 0.9287 713 -10197.8
220672000 0.9287 710 -10158.5
220676000 0.9287 729 -10601.3
220680000 0.9287 693 -9880.55
220684000 0.9287 685 -9789.95
220688000 0.9287 670 -9376.65
220692000 0.9287 688 -9799.8
220696000 0.9287 668 -9188.5
220700000 0.9287 680 -9582.35
220704000 0.9287 692 -9775.4
220708000 0.9287 681 -9492.85
220712000 0.9287 652 -9031.5
220716000 0.9287 682 -9607.4
220720000 0.9287 683 -9541.55
220724000 0.9287 714 -10310.1
220728000 0.9287 693 -9904.6
220732000 0.9287 696 -9853
220736000 0.9287 743 -10607.4
220740000 0.9287 736 -10624.6
220744000 0.9287 748 -10794.5
220748000 0.9287 730 -10424.9
220752000 0.9287 721 -10312.5
220756000 0.9287 729 -10461.3
220760000 0.9287 752 -10931.2
220764000 0.9287 756 -11009.8
220768000 0.9287 736 -10721.4
220772000 0.9287 737 -10651.1
220776000 0.9287 723 -10473.5
220780000 0.9287 732 -10551.2
220784000 0.9287 753 -11059
220788000 0.9287 760 -11077.6
220792000 0.9287 731 -10581.2
220796000 0.9287 736 -10713.2
220800000 0.9287 735 -10718.9
220804000 0.9287 730 -10629.1
220808000 0.9287 698 -10022
220812000 0.9287 722 -10447.3
220816000 0.9287 691 -9855.25
220820000 0.9287 713 -10155
220824000 0.9287 725 -10465.5
220828000 0.9287 729 -10579.8
220832000 0.9287 742 -10742.1
220836000 0.9287 748 -10894.3
220840000 0.9287 778 -11388.9
220844000 0.9287 787 -11526.2
220848000 0.9287 781 -11369.1
220852000 0.9287 761 -10977.8
220856000 0.9287 772 -11267.3
220860000 0.9287 760 -11052.2
220864000 0.9287 745 -10730.5
220868000 0.9287 750 -10764.6
220872000 0.9287 730 -10454.2
220876000 0.9287 735 -10516.7
220880000 0.9287 745 -10536.5
220884000 0.9287 715 -10109.6
220888000 0.9287 739 -10519.7
220892000 0.9287 720 -10061.6
220896000 0.9287 705 -9875
220900000 0.9287 674 -9287.65
220904000 0.9287 665 -9247.35
220908000 0.9287 698 -9737.65
220912000 0.9287 696 -9746.7
220916000 0.9287 670 -9314.75
220920000 0.9287 658 -9276.45
220924000 0.9287 652 -9292.9
220928000 0.9287 658 -9300.75
220932000 0.9287 630 -8821.1
220936000 0.9287 644 -9030.1
220940000 0.9287 659 -9223.15
220944000 0.9287 661 -9222.35
220948000 0.9287 677 -9547.05
220952000 0.9287 675 -9615.8
220956000 0.9287 664 -9378.65
220960000 0.9287 679 -9666.45
220964000 0.9287 709 -10094.2
220968000 0.9287 691 -9726.85
220972000 0.9287 666 -9314.1
220976000 0.9287 677 -9347.2
220980000 0.9287 645 -8798.05
220984000 0.9287 651 -8884.8
220988000 0.9287 668 -9174.8
220992000 0.9287 663 -9185.3
220996000 0.9287 678 -9559.15
221000000 0.9287 658 -9147.45
221004000 0.9287 659 -9261.75
221008000 0.9287 680 -9595.65
221012000 0.9287 693 -9867.1
221016000 0.9287 655 -9240.7
221020000 0.9287 653 -9257.15
221024000 0.9287 654 -9259.55
221028000 0.9287 670 -9509.05
221032000 0.9287 663 -9301.85
221036000 0.9287 652 -9116.25
221040000 0.9287 680 -9582.6
221044000 0.9287 663 -9175.3
221048000 0.9287 671 -9219.55
221052000 0.9287 666 -9216.8
221056000 0.9287 686 -9713.2
221060000 0.9287 675 -9395.75
221064000 0.9287 674 -9449.2
221068000 0.9287 657 -9131.9
221072000 0.9287 668 -9199.35
221076000 0.9287 653 -8986.7
221080000 0.9287 675 -9468.25
221084000 0.9287 625 -8476.9
221088000 0.9287 629 -8676.35
221092000 0.9287 589 -8064.95
221096000 0.9287 574 -7833.6
221100000 0.9287 592 -8181.75
221104000 0.9287 606 -8415.9
221108000 0.9287 571 -7720.25
221112000 0.9287 534 -7173.4
221116000 0.9287 526 -6973.2
221120000 0.9287 514 -6864.05
221124000 0.9287 500 -6779.5
221128000 0.9287 488 -6548.05
221132000 0.9287 471 -6120.55
221136000 0.9287 432 -5523.55
221140000 0.9287 433 -5553.55
221144000 0.9287 437 -5625.95
221148000 0.9287 480 -6326.6
221152000 0.9287 474 -6145.05
221156000 0.9287 458 -6005.2
221160000 0.9287 476 -6166.55
221164000 0.9287 454 -5918.8
221168000 0.9287 460 -5934.4
221172000 0.9287 429 -5459.05
221176000 0.9287 456 -5820.15
221180000 0.9287 480 -6166.5
221184000 0.9287 458 -5864.15
221188000 0.9287 455 -5877.6
221192000 0.9287 449 -5805.05
221196000 0.9287 423 -5598
221200000 0.9287 408 -5295.65
221204000 0.9287 402 -5063.45
221208000 0.9287 407 -5175.35
221212000 0.9287 421 -5342.4
221216000 0.9287 396 -4993.2
221220000 0.9287 406 -5201.6
221224000 0.9287 398 -5082
221228000 0.9287 391 -5008.65
221232000 0.9287 425 -5433.25
221236000 0.9287 421 -5329.5
221240000 0.9287 396 -5029.2
221244000 0.9287 426 -5342.65
221248000 0.9287 422 -5330.95
221252000 0.9287 414 -5249.3
221256000 0.9287 396 -5028.4
221260000 0.9287 385 -4836.25
221264000 0.9287 395 -4934.35
221268000 0.9287 346 -4362.1
221272000 0.9287 346 -4267.45
221276000 0.9287 329 -4002.5
221280000 0.9287 366 -4486
221284000 0.9287 341 -4262.95
221288000 0.9287 331 -4039.3
221292000 0.9287 347 -4296
221296000 0.9287 349 -4223.3
221300000 0.9287 353 -4329.4
221304000 0.9287 309 -3618.55
221308000 0.9287 323 -3902.85
221312000 0.9287 317 -3860.2
221316000 0.9287 299 -3680.45
221320000 0.9287 305 -3745.75
221324000 0.9287 340 -4170.95
221328000 0.9287 310 -3728.35
221332000 0.9287 300 -3698.15
221336000 0.9287 299 -3662.4
221340000 0.9287 287 -3479.65
221344000 0.9287 286 -3505.8
221348000 0.9287 276 -3363
221352000 0.9287 292 -3485.25
221356000 0.9287 309 -3694
221360000 0.9287 306 -3693.2
221364000 0.9287 301 -3696.6
221368000 0.9287 279 -3244
221372000 0.9287 251 -2893.05
221376000 0.9287 261 -2969.9
221380000 0.9287 255 -2919.65
221384000 0.9287 249 -2785.15
221388000 0.9287 215 -2332.35
221392000 0.9287 260 -2892.65
221396000 0.9287 245 -2754.95
221400000 0.9287 223 -2520.55
221404000 0.9287 228 -2618.35
221408000 0.9287 225 -2554.5
221412000 0.9287 226 -2586.95
221416000 0.9287 245 -2903.45
221420000 0.9287 274 -3252.55
221424000 0.9287 286 -3346.5
221428000 0.9287 264 -3095.2
221432000 0.9287 275 -3264.6
221436000 0.9287 277 -3132.8
221440000 0.9287 280 -3251.3
221444000 0.9287 294 -3442.05
221448000 0.9287 306 -3582.15
221452000 0.9287 301 -3528.4
221456000 0.9287 298 -3535.15
221460000 0.9287 291 -3458.4
221464000 0.9287 299 -3443.2
221468000 0.9287 293 -3415.8
221472000 0.9287 286 -3359.8
221476000 0.9287 292 -3506.15
221480000 0.9287 258 -3031.65
221484000 0.9287 277 -3234.2
221488000 0.9287 311 -3687.7
221492000 0.9287 289 -3372.45
221496000 0.9287 253 -2966.9
221500000 0.9287 251 -2866.55
221504000 0.9287 261 -3002.95
221508000 0.9287 254 -2907.05
221512000 0.9287 255 -2952.05
221516000 0.9287 239 -2743.35
221520000 0.9287 236 -2719.45
221524000 0.9287 252 -2831.2
221528000 0.9287 253 -2880.55
221532000 0.9287 267 -3040.25
221536000 0.9287 260 -2945.35
221540000 0.9287 267 -3082.6
221544000 0.9287 269 -3062.6
221548000 0.9287 279 -3129.2
221552000 0.9287 252 -2806.75
221556000 0.9287 244 -2792.5
221560000 0.9287 300 -3449.3
221564000 0.9287 268 -3077.85
221568000 0.9287 242 -2699.2
221572000 0.9287 235 -2651.3
221576000 0.9287 255 -2848.75
221580000 0.9287 235 -2592.6
221584000 0.9287 228 -2553.55
221588000 0.9287 241 -2700.4
221592000 0.9287 265 -3088.7
221596000 0.9287 281 -3334.4
221600000 0.9287 276 -3211.05
221604000 0.9287 290 -3432.95
221608000 0.9287 280 -3371.4
221612000 0.9287 286 -3332.35
221616000 0.9287 290 -3392.75
221620000 0.9287 301 -3494.35
221624000 0.9287 280 -3332.9
221628000 0.9287 289 -3334.7
221632000 0.9287 281 -3342.8
221636000 0.9287 311 -3697.9
221640000 0.9287 287 -3357.55
221644000 0.9287 278 -3288.3
221648000 0.9287 282 -3333.9
221652000 0.9287 252 -2901.5
221656000 0.9287 283 -3224.9
221660000 0.9287 287 -3369.15
221664000 0.9287 282 -3316.3
221668000 0.9287 281 -3362.1
221672000 0.9287 267 -3120.15
221676000 0.9287 276 -3314.65
221680000 0.9287 267 -3245.2
221684000 0.9287 266 -3144.95
221688000 0.9287 258 -3002.4
221692000 0.9287 280 -3325.9
221696000 0.9287 309 -3719.8
221700000 0.9287 308 -3687.15
221704000 0.9287 302 -3535.3
221708000 0.9287 273 -3267.3
221712000 0.9287 291 -3409.5
221716000 0.9287 279 -3311.15
221720000 0.9287 277 -3353.2
221724000 0.9287 290 -3451.5
221728000 0.9287 298 -3528.85
221732000 0.9287 285 -3346.5
221736000 0.9287 256 -2951.85
221740000 0.9287 284 -3313.45
221744000 0.9287 299 -3546.65
221748000 0.9287 296 -3568.65
221752000 0.9287 303 -3712.3
221756000 0.9287 343 -4176.5
221760000 0.9287 323 -3923
221764000 0.9287 315 -3896.85
221768000 0.9287 333 -4149.85
221772000 0.9287 310 -3921.75
221776000 0.9287 315 -3922.95
221780000 0.9287 334 -4137.25
221784000 0.9287 355 -4415.75
221788000 0.9287 311 -3823.3
221792000 0.9287 368 -4530.45
221796000 0.9287 356 -4387.65
221800000 0.9287 367 -4526.8
221804000 0.9287 363 -4515
221808000 0.9287 347 -4151.5
221812000 0.9287 386 -4867.55
221816000 0.9287 353 -4414.7
221820000 0.9287 374 -4777.65
221824000 0.9287 426 -5534.4
221828000 0.9287 431 -5526.8
221832000 0.9287 389 -5046
221836000 0.9287 401 -5144.8
221840000 0.9287 374 -4754.85
221844000 0.9287 368 -4718
221848000 0.9287 353 -4401.45
221852000 0.9287 358 -4527.55
221856000 0.9287 360 -4573
221860000 0.9287 356 -4416.35
221864000 0.9287 360 -4515.6
221868000 0.9287 376 -4606.4
221872000 0.9287 357 -4388.35
221876000 0.9287 329 -3991.8
221880000 0.9287 317 -3844.4
221884000 0.9287 314 -3783.35
221888000 0.9287 319 -3889.7
221892000 0.9287 324 -3986.25
221896000 0.9287 352 -4264.6
221900000 0.9287 361 -4528.95
221904000 0.9287 323 -3995.55
221908000 0.9287 340 -4039.05
221912000 0.9287 342 -4078.15
221916000 0.9287 349 -4331.7
221920000 0.9287 331 -4034.75
221924000 0.9287 310 -3723.65
221928000 0.9287 322 -3821.2
221932000 0.9287 317 -3775.75
221936000 0.9287 292 -3466.9
221940000 0.9287 303 -3603.1
221944000 0.9287 324 -3708.2
221948000 0.9287 358 -4266.35
221952000 0.9287 373 -4575.45
221956000 0.9287 367 -4514
221960000 0.9287 314 -3788.6
221964000 0.9287 325 -3860.3
221968000 0.9287 275 -3226.9
221972000 0.9287 294 -3471.15
221976000 0.9287 328 -3892.35
221980000 0.9287 324 -3883.3
221984000 0.9287 311 -3625.65
221988000 0.9287 343 -4146.6
221992000 0.9287 342 -4163.7
221996000 0.9287 346 -4236.1
222000000 0.9287 331 -4052.8
222004000 0.9287 327 -3995.3
222008000 0.9287 301 -3707.2
222012000 0.9287 313 -3912.55
222016000 0.9287 324 -4114.3
222020000 0.9287 345 -4340.35
222024000 0.9287 324 -4111.55
222028000 0.9287 372 -4730.35
222032000 0.9287 372 -4739.05
222036000 0.9287 365 -4476.95
222040000 0.9287 332 -4030.9
222044000 0.9287 318 -3989.9
222048000 0.9287 318 -3885
222052000 0.9287 329 -3951.75
222056000 0.9287 296 -3491.2
222060000 0.9287 322 -3836
222064000 0.9287 303 -3563.1
222068000 0.9287 329 -3935.25
222072000 0.9287 336 -4019.4
222076000 0.9287 343 -4107.95
222080000 0.9287 341 -4119.6
222084000 0.9287 350 -4281.6
222088000 0.9287 383 -4614.8
222092000 0.9287 363 -4396.45
222096000 0.9287 374 -4555.15
222100000 0.9287 368 -4426.35
222104000 0.9287 353 -4269.05
222108000 0.9287 343 -4202
222112000 0.9287 364 -4385.8
222116000 0.9287 335 -3943.1
222120000 0.9287 336 -4053.1
222124000 0.9287 330 -3952.9
222128000 0.9287 320 -3859.25
222132000 0.9287 319 -3794.5
222136000 0.9287 302 -3656.25
222140000 0.9287 300 -3611.65
222144000 0.9287 287 -3345.95
222148000 0.9287 290 -3492.35
222152000 0.9287 268 -3179.3
222156000 0.9287 261 -3092.65
222160000 0.9287 235 -2724.65
222164000 0.9287 225 -2544.7
222168000 0.9287 232 -2557.3
222172000 0.9287 225 -2547.85
222176000 0.9287 235 -2617.15
222180000 0.9287 248 -2743.25
222184000 0.9287 285 -3287.1
222188000 0.9287 311 -3687.75
222192000 0.9287 297 -3502.55
222196000 0.9287 282 -3199.3
222200000 0.9287 308 -3523.95
222204000 0.9287 281 -3304.05
222208000 0.9287 303 -3599.8
222212000 0.9287 299 -3677.2
222216000 0.9287 311 -3767.25
222220000 0.9287 310 -3778.4
222224000 0.9287 308 -3761.75
222228000 0.9287 305 -3771.1
222232000 0.9287 308 -3801.3
222236000 0.9287 325 -4064.9
222240000 0.9287 310 -3832.4
222244000 0.9287 322 -4024.85
222248000 0.9287 350 -4374.6
222252000 0.9287 364 -4631.5
222256000 0.9287 384 -4872.85
222260000 0.9287 362 -4583.8
222264000 0.9287 413 -5282.25
222268000 0.9287 410 -5296.2
222272000 0.9287 393 -5069.95
222276000 0.9287 403 -5062.2
222280000 0.9287 420 -5367.5
222284000 0.9287 388 -4995.45
222288000 0.9287 399 -5001.85
222292000 0.9287 394 -5054.05
222296000 0.9287 391 -4975.5
222300000 0.9287 406 -5288.95
222304000 0.9287 374 -4800.3
222308000 0.9287 378 -4905.5
222312000 0.9287 373 -4717.7
222316000 0.9287 391 -5015.45
222320000 0.9287 402 -5272.4
222324000 0.9287 429 -5596.2
222328000 0.9287 409 -5287.05
222332000 0.9287 410 -5309.1
222336000 0.9287 425 -5696.75
222340000 0.9287 414 -5511.4
222344000 0.9287 438 -5880
222348000 0.9287 445 -6016.95
222352000 0.9287 458 -6092.45
222356000 0.9287 445 -5928.6
222360000 0.9287 454 -6110.3
222364000 0.9287 425 -5569.05
222368000 0.9287 417 -5335.2
222372000 0.9287 430 -5611.75
222376000 0.9287 437 -5624.45
222380000 0.9287 461 -6039.85
222384000 0.9287 469 -6115.15
222388000 0.9287 471 -6142.75
222392000 0.9287 479 -6299.25
222396000 0.9287 499 -6714.15
222400000 0.9287 487 -6480.35
222404000 0.9287 485 -6468.1
222408000 0.9287 488 -6473.75
222412000 0.9287 465 -6023.2
222416000 0.9287 462 -6107.5
222420000 0.9287 448 -5890.25
222424000 0.9287 443 -5803.6
222428000 0.9287 427 -5522.8
222432000 0.9287 436 -5580.8
222436000 0.9287 456 -5896.15
222440000 0.9287 401 -5131.15
222444000 0.9287 436 -5657.9
222448000 0.9287 413 -5445.8
222452000 0.9287 386 -4943.4
222456000 0.9287 391 -4968.1
222460000 0.9287 396 -5088.45
222464000 0.9287 428 -5494.6
222468000 0.9287 419 -5403.55
222472000 0.9287 404 -5151.55
222476000 0.9287 407 -5281.45
222480000 0.9287 438 -5784.75
222484000 0.9287 464 -6136.9
222488000 0.9287 428 -5513.6
222492000 0.9287 442 -5666
222496000 0.9287 477 -6278.35
222500000 0.9287 455 -5965.75
222504000 0.9287 482 -6372.15
222508000 0.9287 442 -5770.7
222512000 0.9287 422 -5458.6
222516000 0.9287 432 -5492.45
222520000 0.9287 422 -5384.1
222524000 0.9287 402 -5027.65
222528000 0.9287 401 -4897.6
222532000 0.9287 367 -4569.4
222536000 0.9287 360 -4280.4
222540000 0.9287 359 -4309.1
222544000 0.9287 337 -4112.3
222548000 0.9287 329 -3990.9
222552000 0.9287 331 -3973.25
222556000 0.9287 355 -4308.55
222560000 0.9287 334 -4018.8
222564000 0.9287 347 -4190.2
222568000 0.9287 341 -4090.85
222572000 0.9287 345 -4176.8
222576000 0.9287 344 -4222.75
222580000 0.9287 338 -4012.4
222584000 0.9287 319 -3874.55
222588000 0.9287 379 -4609.05
222592000 0.9287 316 -3881.6
222596000 0.9287 330 -4040.4
222600000 0.9287 340 -4127.85
222604000 0.9287 328 -3963.05
222608000 0.9287 311 -3727.3
222612000 0.9287 316 -3866.2
222616000 0.9287 326 -4061.1
222620000 0.9287 312 -3755.65
222624000 0.9287 322 -3897.3
222628000 0.9287 334 -3911.75
222632000 0.9287 335 -3974.6
222636000 0.9287 309 -3687.85
222640000 0.9287 279 -3156.15
222644000 0.9287 286 -3314.25
222648000 0.9287 274 -3249.6
222652000 0.9287 277 -3163.6
222656000 0.9287 239 -2758.1
222660000 0.9287 230 -2549.9
222664000 0.9287 262 -2997.75
222668000 0.9287 284 -3304
222672000 0.9287 270 -3074.95
222676000 0.9287 265 -2969.9
222680000 0.9287 269 -3071.55
222684000 0.9287 270 -3074.4
222688000 0.9287 244 -2761.9
222692000 0.9287 274 -3130.9
222696000 0.9287 244 -2750.1
222700000 0.9287 250 -2835.15
222704000 0.9287 257 -3049.9
222708000 0.9287 250 -2956.2
222712000 0.9287 235 -2739.05
222716000 0.9287 218 -2528.85
222720000 0.9287 252 -2949
222724000 0.9287 282 -3253.35
222728000 0.9287 238 -2751.5
222732000 0.9287 246 -2881.15
222736000 0.9287 246 -2850.35
222740000 0.9287 252 -2926.45
222744000 0.9287 225 -2594.15
222748000 0.9287 244 -2831.05
222752000 0.9287 250 -2829.35
222756000 0.9287 272 -3170.35
222760000 0.9287 233 -2653.15
222764000 0.9287 212 -2411.45
222768000 0.9287 240 -2701.2
222772000 0.9287 189 -2194.55
222776000 0.9287 203 -2281.25
222780000 0.9287 220 -2530.35
222784000 0.9287 215 -2511.6
222788000 0.9287 197 -2291.6
222792000 0.9287 196 -2290.35
222796000 0.9287 230 -2681.25
222800000 0.9287 218 -2514
222804000 0.9287 196 -2232.5
222808000 0.9287 208 -2304.85
222812000 0.9287 206 -2296.1
222816000 0.9287 210 -2351.8
222820000 0.9287 188 -2187.4
222824000 0.9287 175 -1902.85
222828000 0.9287 152 -1584.6
222832000 0.9287 148 -1587.5
222836000 0.9287 163 -1736.1
222840000 0.9287 142 -1477.1
222844000 0.9287 159 -1594.8
222848000 0.9287 149 -1561.55
