69752000 0.9287 994 -15488.8
69756000 0.9287 1005 -15820.6
69760000 0.9287 998 -15768.2
69764000 0.9287 995 -15629.4
69768000 0.9287 1008 -15840.6
69772000 0.9287 990 -15559.7
69776000 0.9287 1003 -15922
69780000 0.9287 980 -15371.6
69784000 0.9287 959 -14897.2
69788000 0.9287 981 -15211.4
69792000 0.9287 998 -15591.3
69796000 0.9287 990 -15388.8
69800000 0.9287 1000 -15511.7
69804000 0.9287 1009 -15760.8
69808000 0.9287 1018 -15989.4
69812000 0.9287 990 -15418.7
69816000 0.9287 1010 -15840.2
69820000 0.9287 1008 -15732.3
69824000 0.9287 1004 -15744.2
69828000 0.9287 979 -15176.7
69832000 0.9287 992 -15535
69836000 0.9287 987 -15202.4
69840000 0.9287 996 -15469
69844000 0.9287 995 -15484.8
69848000 0.9287 982 -15158.7
69852000 0.9287 966 -14812.8
69856000 0.9287 966 -14851
69860000 0.9287 971 -15116.7
69864000 0.9287 960 -14788.2
69868000 0.9287 970 -15076.6
69872000 0.9287 991 -15422.1
69876000 0.9287 995 -15641.4
69880000 0.9287 1009 -15714
69884000 0.9287 1014 -15795.9
69888000 0.9287 996 -15461.7
69892000 0.9287 1017 -16043.5
69896000 0.9287 1009 -15811.2
69900000 0.9287 1024 -16178.6
69904000 0.9287 1011 -15884.2
69908000 0.9287 1033 -16373.2
69912000 0.9287 1039 -16487.7
69916000 0.9287 1034 -16346
69920000 0.9287 1032 -16412.2
69924000 0.9287 1020 -16075.4
69928000 0.9287 1016 -15970.9
69932000 0.9287 1018 -15950.1
69936000 0.9287 1022 -16102.1
69940000 0.9287 1027 -16255
69944000 0.9287 1031 -16444.3
69948000 0.9287 1040 -16546.8
69952000 0.9287 1006 -15802.1
69956000 0.9287 1019 -15931.3
69960000 0.9287 1022 -16047.8
69964000 0.9287 1038 -16430.8
69968000 0.9287 1034 -16379.4
69972000 0.9287 1028 -16362.5
69976000 0.9287 1025 -16283.2
69980000 0.9287 1024 -16102.4
69984000 0.9287 1038 -16333.7
69988000 0.9287 1044 -16479.9
69992000 0.9287 1046 -16573.9
69996000 0.9287 1020 -15974.2
70000000 0.9287 1023 -16102.6
70004000 0.9287 1028 -16291.8
70008000 0.9287 1018 -16051.5
70012000 0.9287 1023 -16180.4
70016000 0.9287 999 -15674.8
70020000 0.9287 998 -15583.9
70024000 0.9287 1006 -15769.2
70028000 0.9287 1013 -15910.6
70032000 0.9287 1008 -15743.4
70036000 0.9287 1022 -15949.4
70040000 0.9287 1021 -16001
70044000 0.9287 1007 -15725.8
70048000 0.9287 993 -15410.4
70052000 0.9287 999 -15548.4
70056000 0.9287 1019 -16023.7
70060000 0.9287 1022 -16107.2
70064000 0.9287 1021 -16161.2
70068000 0.9287 1041 -16560.4
70072000 0.9287 1032 -16307.3
70076000 0.9287 1013 -15938.3
70080000 0.9287 996 -15511.2
70084000 0.9287 1025 -16210.6
70088000 0.9287 1021 -16065
70092000 0.9287 1032 -16218.2
70096000 0.9287 1025 -16079.6
70100000 0.9287 1044 -16491.1
70104000 0.9287 1027 -16117.3
70108000 0.9287 1023 -16054.9
70112000 0.9287 1023 -16034.7
70116000 0.9287 1004 -15668.5
70120000 0.9287 995 -15466.8
70124000 0.9287 1020 -16114.6
70128000 0.9287 1046 -16625
70132000 0.9287 1041 -16545.3
70136000 0.9287 1037 -16470.2
70140000 0.9287 1038 -16452.7
70144000 0.9287 1039 -16510.8
70148000 0.9287 1026 -16139.5
70152000 0.9287 1034 -16304
70156000 0.9287 1006 -15645.8
70160000 0.9287 1002 -15526.2
70164000 0.9287 1037 -16265.9
70168000 0.9287 1017 -15855.9
70172000 0.9287 1011 -15720.1
70176000 0.9287 1043 -16413.7
70180000 0.9287 1028 -16123.6
70184000 0.9287 1012 -15811.6
70188000 0.9287 1008 -15923.1
70192000 0.9287 1018 -16120
70196000 0.9287 1025 -16355.3
70200000 0.9287 1020 -16130.8
70204000 0.9287 1036 -16477.8
70208000 0.9287 1002 -15715.5
70212000 0.9287 1023 -16176.8
70216000 0.9287 1029 -16386.7
70220000 0.9287 1027 -16119
70224000 0.9287 1005 -15754.4
70228000 0.9287 1000 -15559.1
70232000 0.9287 989 -15366.1
70236000 0.9287 998 -15563.1
70240000 0.9287 1014 -15861.4
70244000 0.9287 1021 -16022.3
70248000 0.9287 1016 -15896.2
70252000 0.9287 984 -15142
70256000 0.9287 995 -15393.7
70260000 0.9287 963 -14727.3
70264000 0.9287 985 -15235.3
70268000 0.9287 996 -15579.6
70272000 0.9287 966 -14968.8
70276000 0.9287 967 -14955.8
70280000 0.9287 964 -14866.8
70284000 0.9287 972 -15074.1
70288000 0.9287 999 -15519.2
70292000 0.9287 989 -15427.5
70296000 0.9287 995 -15411.4
70300000 0.9287 966 -14800.3
70304000 0.9287 1005 -15680.2
70308000 0.9287 987 -15303.1
70312000 0.9287 998 -15561.2
70316000 0.9287 997 -15612.2
70320000 0.9287 990 -15456.1
70324000 0.9287 969 -14992.1
70328000 0.9287 958 -14757.9
70332000 0.9287 972 -15052.3
70336000 0.9287 942 -14362.1
70340000 0.9287 960 -14720.4
70344000 0.9287 948 -14504
70348000 0.9287 974 -15016
70352000 0.9287 968 -14937.9
70356000 0.9287 977 -15125.7
70360000 0.9287 968 -14951
70364000 0.9287 962 -14785.8
70368000 0.9287 933 -14238.6
70372000 0.9287 965 -14883.3
70376000 0.9287 953 -14710.1
70380000 0.9287 970 -15092.4
70384000 0.9287 949 -14660.8
70388000 0.9287 978 -15252.3
70392000 0.9287 980 -15260.3
70396000 0.9287 953 -14810.3
70400000 0.9287 939 -14342.8
70404000 0.9287 937 -14361.1
70408000 0.9287 966 -14868.2
70412000 0.9287 978 -15084.3
70416000 0.9287 980 -15258.1
70420000 0.9287 950 -14598.4
70424000 0.9287 929 -14160.9
70428000 0.9287 932 -14236.8
70432000 0.9287 930 -14128.2
70436000 0.9287 950 -14570.3
70440000 0.9287 933 -14169.5
70444000 0.9287 936 -14257.2
70448000 0.9287 957 -14799.3
70452000 0.9287 920 -14039.3
70456000 0.9287 918 -14059.7
70460000 0.9287 913 -14082.4
70464000 0.9287 903 -13753.6
70468000 0.9287 911 -13877.3
70472000 0.9287 940 -14538.4
70476000 0.9287 946 -14743.7
70480000 0.9287 958 -14861
70484000 0.9287 941 -14499.4
70488000 0.9287 939 -14377.8
70492000 0.9287 930 -14220.5
70496000 0.9287 923 -13965.7
70500000 0.9287 937 -14370.9
70504000 0.9287 928 -14277.3
70508000 0.9287 935 -14322.8
70512000 0.9287 946 -14564.1
70516000 0.9287 908 -13755.5
70520000 0.9287 902 -13661.1
70524000 0.9287 919 -13952.8
70528000 0.9287 909 -13753.9
70532000 0.9287 913 -13773.4
70536000 0.9287 926 -14060.1
70540000 0.9287 923 -13922.3
70544000 0.9287 906 -13499.4
70548000 0.9287 929 -14084.9
70552000 0.9287 950 -14547.2
70556000 0.9287 948 -14597.5
70560000 0.9287 961 -14911.1
70564000 0.9287 969 -15104.3
70568000 0.9287 958 -14737.4
70572000 0.9287 956 -14694.6
70576000 0.9287 928 -14040.4
70580000 0.9287 972 -14948.7
70584000 0.9287 950 -14463.2
70588000 0.9287 977 -15035.2
70592000 0.9287 983 -15130.4
70596000 0.9287 978 -15183.7
70600000 0.9287 975 -15107.5
70604000 0.9287 958 -14604.2
70608000 0.9287 964 -14843
70612000 0.9287 936 -14316.5
70616000 0.9287 938 -14257.8
70620000 0.9287 965 -14749.4
70624000 0.9287 998 -15529
70628000 0.9287 977 -15131.5
70632000 0.9287 992 -15460.9
70636000 0.9287 1004 -15619.2
70640000 0.9287 981 -15156.3
70644000 0.9287 972 -14913.4
70648000 0.9287 974 -15005.4
70652000 0.9287 987 -15210
70656000 0.9287 985 -15201.8
70660000 0.9287 982 -15139.1
70664000 0.9287 984 -15282.7
70668000 0.9287 987 -15278.6
70672000 0.9287 971 -14986.4
70676000 0.9287 995 -15418.7
70680000 0.9287 1008 -15714.5
70684000 0.9287 1003 -15665
70688000 0.9287 1015 -15948.5
70692000 0.9287 1022 -16194.1
70696000 0.9287 981 -15215.4
70700000 0.9287 995 -15515.8
70704000 0.9287 1006 -15804.4
70708000 0.9287 1030 -16388.2
70712000 0.9287 1034 -16370
70716000 0.9287 1015 -16022.6
70720000 0.9287 1020 -16086.3
70724000 0.9287 1014 -16013.8
70728000 0.9287 1026 -16227.9
70732000 0.9287 1027 -16305.5
70736000 0.9287 1024 -16207.1
70740000 0.9287 999 -15614
70744000 0.9287 999 -15514.6
70748000 0.9287 1011 -15846.6
70752000 0.9287 1019 -15931.6
70756000 0.9287 1020 -16055.8
70760000 0.9287 1014 -15948
70764000 0.9287 984 -15302.9
70768000 0.9287 966 -14926.7
70772000 0.9287 961 -14851.4
70776000 0.9287 926 -14125.1
70780000 0.9287 932 -14156.2
70784000 0.9287 938 -14152.3
70788000 0.9287 909 -13672.1
70792000 0.9287 934 -14217.6
70796000 0.9287 920 -13838.9
70800000 0.9287 915 -13858.2
70804000 0.9287 888 -13242.1
70808000 0.9287 911 -13751.9
70812000 0.9287 945 -14449
70816000 0.9287 957 -14642.6
70820000 0.9287 966 -15011.7
70824000 0.9287 966 -14916.5
70828000 0.9287 961 -14620.2
70832000 0.9287 974 -14929.6
70836000 0.9287 992 -15355.2
70840000 0.9287 1011 -15846.4
70844000 0.9287 1005 -15596.1
70848000 0.9287 1006 -15653.6
70852000 0.9287 1015 -15823.1
70856000 0.9287 994 -15355.7
70860000 0.9287 990 -15360.4
70864000 0.9287 1007 -15792.5
70868000 0.9287 987 -15370.2
70872000 0.9287 996 -15480.9
70876000 0.9287 1017 -16056.2
70880000 0.9287 1030 -16205.3
70884000 0.9287 1019 -15965
70888000 0.9287 1034 -16331.2
70892000 0.9287 1025 -16118.6
70896000 0.9287 1001 -15594.8
70900000 0.9287 1030 -16207.8
70904000 0.9287 1020 -15970.8
70908000 0.9287 1022 -16026.9
70912000 0.9287 1030 -16149.1
70916000 0.9287 1012 -15778.8
70920000 0.9287 1014 -15921.1
70924000 0.9287 1029 -16120.3
70928000 0.9287 1031 -16201.4
70932000 0.9287 1011 -15898.4
70936000 0.9287 1009 -15729.9
70940000 0.9287 1004 -15621.3
70944000 0.9287 985 -15216.6
70948000 0.9287 1013 -15750.9
70952000 0.9287 1031 -16266.1
70956000 0.9287 1039 -16442.7
70960000 0.9287 1039 -16429.9
70964000 0.9287 1036 -16291.4
70968000 0.9287 1024 -16114.9
70972000 0.9287 1005 -15663.7
70976000 0.9287 1003 -15617.8
70980000 0.9287 1014 -15843.5
70984000 0.9287 974 -14976.5
70988000 0.9287 977 -15040.4
70992000 0.9287 963 -14937.2
70996000 0.9287 940 -14327
71000000 0.9287 943 -14331.1
71004000 0.9287 958 -14625.8
71008000 0.9287 995 -15495.3
71012000 0.9287 998 -15645
71016000 0.9287 1009 -15782.4
71020000 0.9287 966 -14887.7
71024000 0.9287 964 -14858.7
71028000 0.9287 977 -15110.6
71032000 0.9287 983 -15254.5
71036000 0.9287 976 -15046.7
71040000 0.9287 1003 -15629.6
71044000 0.9287 1022 -16110.3
71048000 0.9287 1009 -15835.7
71052000 0.9287 997 -15562.2
71056000 0.9287 1041 -16493.7
71060000 0.9287 1033 -16232.8
71064000 0.9287 1014 -15872
71068000 0.9287 1022 -16033.3
71072000 0.9287 1023 -16036.8
71076000 0.9287 1038 -16452.5
71080000 0.9287 1031 -16267.2
71084000 0.9287 1014 -15838.8
71088000 0.9287 1011 -15815.2
71092000 0.9287 1001 -15597.9
71096000 0.9287 1002 -15600.3
71100000 0.9287 1024 -16127.9
71104000 0.9287 1014 -15945.5
71108000 0.9287 989 -15301.1
71112000 0.9287 1004 -15650.3
71116000 0.9287 1003 -15649.6
71120000 0.9287 1037 -16453.8
71124000 0.9287 1008 -15717.7
71128000 0.9287 1012 -15794.7
71132000 0.9287 1004 -15607.4
71136000 0.9287 990 -15369.9
71140000 0.9287 968 -14910.2
71144000 0.9287 998 -15535.9
71148000 0.9287 1008 -15769
71152000 0.9287 978 -15179.1
71156000 0.9287 984 -15356.1
71160000 0.9287 986 -15381.7
71164000 0.9287 999 -15503
71168000 0.9287 1020 -15900.9
71172000 0.9287 1017 -15895
71176000 0.9287 1013 -15848.5
71180000 0.9287 1021 -15990.9
71184000 0.9287 1005 -15678.4
71188000 0.9287 980 -15031.4
71192000 0.9287 1025 -16197.5
71196000 0.9287 1034 -16388.5
71200000 0.9287 1020 -16087.8
71204000 0.9287 989 -15248.7
71208000 0.9287 1018 -15919.9
71212000 0.9287 980 -15026.3
71216000 0.9287 985 -15203
71220000 0.9287 1001 -15475
71224000 0.9287 1024 -16065.5
71228000 0.9287 1018 -15927.4
71232000 0.9287 1027 -15986.1
71236000 0.9287 1008 -15754.9
71240000 0.9287 992 -15363.7
71244000 0.9287 982 -15163.7
71248000 0.9287 997 -15480.1
71252000 0.9287 983 -15107.7
71256000 0.9287 1017 -15911.2
71260000 0.9287 1002 -15582.5
71264000 0.9287 977 -15128.5
71268000 0.9287 966 -14925
71272000 0.9287 974 -15108.5
71276000 0.9287 939 -14485.8
71280000 0.9287 940 -14446.6
71284000 0.9287 972 -15227.9
71288000 0.9287 979 -15225.1
71292000 0.9287 957 -14907.3
71296000 0.9287 934 -14378.6
71300000 0.9287 958 -14885.8
71304000 0.9287 990 -15452.5
71308000 0.9287 975 -15110.3
71312000 0.9287 995 -15522
71316000 0.9287 1001 -15761.8
71320000 0.9287 1027 -16151.8
71324000 0.9287 1014 -15914.1
71328000 0.9287 1020 -15977.8
71332000 0.9287 1007 -15721.7
71336000 0.9287 1015 -15961.5
71340000 0.9287 1029 -16326.8
71344000 0.9287 1027 -16300.3
71348000 0.9287 1032 -16392.6
71352000 0.9287 1052 -16851.3
71356000 0.9287 1025 -16266.7
71360000 0.9287 1004 -15804.8
71364000 0.9287 1026 -16271.3
71368000 0.9287 1010 -15841.1
71372000 0.9287 1020 -16099.3
71376000 0.9287 1017 -16061.4
71380000 0.9287 1031 -16278.4
71384000 0.9287 1022 -16042.3
71388000 0.9287 1015 -15970.6
71392000 0.9287 1005 -15790.4
71396000 0.9287 1020 -16147.3
71400000 0.9287 1040 -16482.4
71404000 0.9287 1022 -15987.5
71408000 0.9287 1013 -15944
71412000 0.9287 992 -15598.1
71416000 0.9287 1028 -16296.5
71420000 0.9287 1044 -16550.7
71424000 0.9287 1049 -16656.3
71428000 0.9287 1051 -16774.6
71432000 0.9287 1033 -16249.6
71436000 0.9287 1023 -15960.9
71440000 0.9287 1036 -16452.2
71444000 0.9287 991 -15441.9
71448000 0.9287 1012 -15806.9
71452000 0.9287 1006 -15712.3
71456000 0.9287 1031 -16234.8
71460000 0.9287 984 -15245.1
71464000 0.9287 1005 -15811
71468000 0.9287 981 -15240.8
71472000 0.9287 960 -14804.9
71476000 0.9287 945 -14515.3
71480000 0.9287 928 -14123
71484000 0.9287 935 -14285.9
71488000 0.9287 904 -13566
71492000 0.9287 904 -13683
71496000 0.9287 932 -14155.2
71500000 0.9287 888 -13251
71504000 0.9287 902 -13624.4
71508000 0.9287 909 -13758.9
71512000 0.9287 912 -13869.3
71516000 0.9287 877 -13169.2
71520000 0.9287 884 -13274.7
71524000 0.9287 870 -12975.6
71528000 0.9287 855 -12645.2
71532000 0.9287 872 -12948.7
71536000 0.9287 879 -13303.4
71540000 0.9287 888 -13465.9
71544000 0.9287 827 -12209.9
71548000 0.9287 847 -12576.1
71552000 0.9287 870 -13125.8
71556000 0.9287 887 -13403.8
71560000 0.9287 850 -12687.5
71564000 0.9287 821 -12168.4
71568000 0.9287 811 -12004.7
71572000 0.9287 801 -11718.9
71576000 0.9287 779 -11257.2
71580000 0.9287 758 -10999.6
71584000 0.9287 772 -11207.8
71588000 0.9287 801 -11723.7
71592000 0.9287 791 -11380.1
71596000 0.9287 766 -10790.7
71600000 0.9287 752 -10563
71604000 0.9287 784 -11211
71608000 0.9287 784 -11249.8
71612000 0.9287 790 -11375.6
71616000 0.9287 825 -11903.2
71620000 0.9287 838 -12175.2
71624000 0.9287 828 -11993.7
71628000 0.9287 840 -12284.6
71632000 0.9287 863 -12781.6
71636000 0.9287 880 -13128.9
71640000 0.9287 866 -12896.4
71644000 0.9287 892 -13397
71648000 0.9287 906 -13697.3
71652000 0.9287 925 -14111.3
71656000 0.9287 907 -13713
71660000 0.9287 891 -13418.8
71664000 0.9287 879 -13108.6
71668000 0.9287 883 -13204
71672000 0.9287 874 -13067.7
71676000 0.9287 875 -13141.5
71680000 0.9287 897 -13516
71684000 0.9287 879 -13323.5
71688000 0.9287 880 -13249.4
71692000 0.9287 885 -13355.7
71696000 0.9287 883 -13237.5
71700000 0.9287 881 -13245.3
71704000 0.9287 860 -12828
71708000 0.9287 861 -12885
71712000 0.9287 879 -13205.6
71716000 0.9287 911 -13949.4
71720000 0.9287 930 -14237.5
71724000 0.9287 927 -14229
71728000 0.9287 947 -14703.6
71732000 0.9287 945 -14580.6
71736000 0.9287 909 -13842.5
71740000 0.9287 914 -13867.6
71744000 0.9287 899 -13588.8
71748000 0.9287 883 -13254.3
71752000 0.9287 882 -13181.9
71756000 0.9287 860 -12885.3
71760000 0.9287 873 -13032.8
71764000 0.9287 853 -12553.4
71768000 0.9287 871 -12814.8
71772000 0.9287 880 -13223
71776000 0.9287 837 -12238.6
71780000 0.9287 848 -12606.5
71784000 0.9287 862 -12798.4
71788000 0.9287 865 -12966.2
71792000 0.9287 858 -12852.3
71796000 0.9287 869 -13080.8
71800000 0.9287 840 -12466.3
71804000 0.9287 866 -13057.5
71808000 0.9287 844 -12688.4
71812000 0.9287 849 -12650.6
71816000 0.9287 841 -12463.2
71820000 0.9287 843 -12532.9
71824000 0.9287 846 -12521.9
71828000 0.9287 835 -12155.4
71832000 0.9287 812 -11900.5
71836000 0.9287 834 -12239
71840000 0.9287 821 -12122.1
71844000 0.9287 827 -12142.4
71848000 0.9287 853 -12588.8
71852000 0.9287 851 -12443
71856000 0.9287 810 -11748.2
71860000 0.9287 808 -11746.7
71864000 0.9287 826 -12228
71868000 0.9287 819 -11959.1
71872000 0.9287 833 -12185.6
71876000 0.9287 835 -12210.8
71880000 0.9287 794 -11400.3
71884000 0.9287 804 -11634.4
71888000 0.9287 799 -11598.5
71892000 0.9287 808 -11927.9
71896000 0.9287 807 -11883.9
71900000 0.9287 833 -12415.4
71904000 0.9287 817 -12093.5
71908000 0.9287 819 -12044.5
71912000 0.9287 831 -12311.5
71916000 0.9287 817 -12122
71920000 0.9287 790 -11562.7
71924000 0.9287 783 -11460.7
71928000 0.9287 791 -11498.6
71932000 0.9287 768 -11083.1
71936000 0.9287 756 -10814.9
71940000 0.9287 776 -11346.2
71944000 0.9287 786 -11547.8
71948000 0.9287 792 -11675.1
71952000 0.9287 771 -11293.9
71956000 0.9287 760 -11003.4
71960000 0.9287 732 -10433.7
71964000 0.9287 768 -11091.1
71968000 0.9287 747 -10649.7
71972000 0.9287 730 -10489.8
71976000 0.9287 742 -10629.9
71980000 0.9287 750 -10712.7
71984000 0.9287 725 -10129.9
71988000 0.9287 686 -9487.55
71992000 0.9287 682 -9429.55
71996000 0.9287 681 -9360.95
72000000 0.9287 699 -9839.2
72004000 0.9287 703 -9873.1
72008000 0.9287 747 -10620.1
72012000 0.9287 760 -10853.6
72016000 0.9287 730 -10279
72020000 0.9287 715 -10058.7
72024000 0.9287 702 -9888.3
72028000 0.9287 699 -9769.4
72032000 0.9287 742 -10562
72036000 0.9287 729 -10516.8
72040000 0.9287 734 -10635.1
72044000 0.9287 717 -10289.8
72048000 0.9287 722 -10417.9
72052000 0.9287 708 -10191.7
72056000 0.9287 690 -9862.45
72060000 0.9287 686 -9704.2
72064000 0.9287 677 -9491.75
72068000 0.9287 698 -9883.1
72072000 0.9287 702 -9963.6
72076000 0.9287 691 -9742.95
72080000 0.9287 702 -9990.7
72084000 0.9287 686 -9650.25
72088000 0.9287 693 -9698.3
72092000 0.9287 712 -9956.4
72096000 0.9287 703 -9917.45
72100000 0.9287 680 -9611.65
72104000 0.9287 699 -9886.85
72108000 0.9287 684 -9627.3
72112000 0.9287 717 -10227.9
72116000 0.9287 671 -9352.15
72120000 0.9287 680 -9580.5
72124000 0.9287 662 -9197.4
72128000 0.9287 675 -9447.45
72132000 0.9287 649 -9078
72136000 0.9287 639 -8852.7
72140000 0.9287 637 -8968.9
72144000 0.9287 658 -9277.25
72148000 0.9287 664 -9425.65
72152000 0.9287 648 -9021
72156000 0.9287 647 -8954.05
72160000 0.9287 681 -9682.8
72164000 0.9287 676 -9650.95
72168000 0.9287 645 -9165.85
72172000 0.9287 662 -9454.15
72176000 0.9287 616 -8657.2
72180000 0.9287 646 -9059.45
72184000 0.9287 677 -9619.85
72188000 0.9287 652 -9305.55
72192000 0.9287 645 -9123.15
72196000 0.9287 609 -8485.65
72200000 0.9287 605 -8453.75
72204000 0.9287 607 -8634.25
72208000 0.9287 651 -9375.3
72212000 0.9287 645 -9209.55
72216000 0.9287 650 -9342.75
72220000 0.9287 634 -8938.45
72224000 0.9287 633 -9031.45
72228000 0.9287 631 -8903.8
72232000 0.9287 646 -9039.2
72236000 0.9287 643 -9111.6
72240000 0.9287 634 -8939.1
72244000 0.9287 628 -8844.3
72248000 0.9287 628 -8875.85
72252000 0.9287 622 -8720.1
72256000 0.9287 627 -8902.8
72260000 0.9287 641 -9081.7
72264000 0.9287 675 -9565.95
72268000 0.9287 679 -9592.25
72272000 0.9287 669 -9343.9
72276000 0.9287 673 -9404.6
72280000 0.9287 666 -9295
72284000 0.9287 660 -9315.3
72288000 0.9287 656 -9167.9
72292000 0.9287 663 -9224.7
72296000 0.9287 688 -9651
72300000 0.9287 664 -9232.7
72304000 0.9287 680 -9397.85
72308000 0.9287 706 -9901.85
72312000 0.9287 743 -10684
72316000 0.9287 714 -10194.7
72320000 0.9287 719 -10356.8
72324000 0.9287 712 -10250
72328000 0.9287 713 -10227.2
72332000 0.9287 683 -9558.1
72336000 0.9287 679 -9495.7
72340000 0.9287 642 -8800.3
72344000 0.9287 666 -9274.8
72348000 0.9287 693 -9785.5
72352000 0.9287 646 -8968.2
72356000 0.9287 681 -9517.05
72360000 0.9287 740 -10632.9
72364000 0.9287 712 -10133.7
72368000 0.9287 682 -9655.05
72372000 0.9287 678 -9551.55
72376000 0.9287 673 -9408.95
72380000 0.9287 676 -9603.25
72384000 0.9287 684 -9895.6
72388000 0.9287 690 -9984.45
72392000 0.9287 691 -9959.45
72396000 0.9287 682 -9767.25
72400000 0.9287 685 -9765.4
72404000 0.9287 706 -10107.6
72408000 0.9287 690 -9765.05
72412000 0.9287 710 -10142.5
72416000 0.9287 683 -9714.65
72420000 0.9287 687 -9750.8
72424000 0.9287 686 -9751.65
72428000 0.9287 693 -10090.8
72432000 0.9287 678 -9667.6
72436000 0.9287 687 -10088.6
72440000 0.9287 704 -10368
72444000 0.9287 725 -10731.8
72448000 0.9287 726 -10605.5
72452000 0.9287 716 -10494.4
72456000 0.9287 726 -10670.1
72460000 0.9287 689 -9878.8
72464000 0.9287 682 -9745.6
72468000 0.9287 695 -9917.9
72472000 0.9287 703 -10108.6
72476000 0.9287 710 -10273.2
72480000 0.9287 673 -9653.8
72484000 0.9287 672 -9686.8
72488000 0.9287 672 -9731.05
72492000 0.9287 681 -9910.1
72496000 0.9287 693 -10066.1
72500000 0.9287 672 -9659.4
72504000 0.9287 691 -9925.65
72508000 0.9287 691 -9871
72512000 0.9287 712 -10287.6
72516000 0.9287 707 -10370.9
72520000 0.9287 706 -10091.7
72524000 0.9287 701 -9948.95
72528000 0.9287 686 -9633.35
72532000 0.9287 679 -9655.75
72536000 0.9287 700 -10073.2
72540000 0.9287 678 -9662
72544000 0.9287 706 -10110.1
72548000 0.9287 679 -9611.05
72552000 0.9287 698 -10011.1
72556000 0.9287 703 -10052.2
72560000 0.9287 723 -10287
72564000 0.9287 695 -9745.45
72568000 0.9287 710 -10056.1
72572000 0.9287 722 -10507.9
72576000 0.9287 722 -10508.6
72580000 0.9287 736 -10657.7
72584000 0.9287 721 -10449.6
72588000 0.9287 788 -11601.5
72592000 0.9287 801 -11753.1
72596000 0.9287 823 -12181.7
72600000 0.9287 823 -12176.7
72604000 0.9287 825 -12291
72608000 0.9287 867 -13058.6
72612000 0.9287 865 -12974.9
72616000 0.9287 870 -12999.9
72620000 0.9287 886 -13352.2
72624000 0.9287 878 -13151.5
72628000 0.9287 886 -13308.1
72632000 0.9287 911 -13860.8
72636000 0.9287 892 -13460.1
72640000 0.9287 882 -13181.1
72644000 0.9287 839 -12310.7
72648000 0.9287 849 -12557.8
72652000 0.9287 849 -12507
72656000 0.9287 849 -12542.3
72660000 0.9287 854 -12703.7
72664000 0.9287 870 -12802.1
72668000 0.9287 841 -12356.7
72672000 0.9287 867 -12788
72676000 0.9287 874 -13015.3
72680000 0.9287 872 -13035.7
72684000 0.9287 824 -12062.9
72688000 0.9287 820 -11984.9
72692000 0.9287 846 -12570.1
72696000 0.9287 821 -12064.4
72700000 0.9287 812 -11856.1
72704000 0.9287 829 -12184.2
72708000 0.9287 850 -12629.4
72712000 0.9287 866 -12908.6
72716000 0.9287 889 -13472.6
72720000 0.9287 888 -13440.7
72724000 0.9287 886 -13377.8
72728000 0.9287 915 -14024.8
72732000 0.9287 895 -13482.7
72736000 0.9287 901 -13624.1
72740000 0.9287 882 -13158.5
72744000 0.9287 868 -12758.7
72748000 0.9287 887 -13288.4
72752000 0.9287 881 -13156.3
72756000 0.9287 862 -12786.8
72760000 0.9287 849 -12545.1
72764000 0.9287 842 -12460.5
72768000 0.9287 841 -12322.8
72772000 0.9287 823 -12073.2
72776000 0.9287 815 -11843.6
72780000 0.9287 808 -11645.7
72784000 0.9287 835 -12225
72788000 0.9287 836 -12244.8
72792000 0.9287 825 -12133.5
72796000 0.9287 818 -12018.7
72800000 0.9287 816 -11975.9
72804000 0.9287 827 -12180.3
72808000 0.9287 812 -11977.9
72812000 0.9287 808 -11885.3
72816000 0.9287 770 -11185
72820000 0.9287 773 -11237.8
72824000 0.9287 806 -11806.3
72828000 0.9287 798 -11688.1
72832000 0.9287 808 -11897.1
72836000 0.9287 798 -11670.9
72840000 0.9287 808 -12020
72844000 0.9287 821 -12187.2
72848000 0.9287 824 -12200.6
72852000 0.9287 826 -12134.7
72856000 0.9287 819 -12123.3
72860000 0.9287 827 -12228.9
72864000 0.9287 847 -12605.6
72868000 0.9287 845 -12619.1
72872000 0.9287 832 -12247.9
72876000 0.9287 844 -12453.9
72880000 0.9287 850 -12630.1
72884000 0.9287 869 -12967.7
72888000 0.9287 873 -12987.3
72892000 0.9287 882 -13129.5
72896000 0.9287 879 -13118.4
72900000 0.9287 873 -13108.1
72904000 0.9287 879 -13125.4
72908000 0.9287 870 -12947.4
72912000 0.9287 885 -13240.1
72916000 0.9287 891 -13323
72920000 0.9287 895 -13356.7
72924000 0.9287 927 -13959.9
72928000 0.9287 904 -13547.9
72932000 0.9287 899 -13512.5
72936000 0.9287 879 -13190.3
72940000 0.9287 889 -13332.1
72944000 0.9287 896 -13384.4
72948000 0.9287 868 -12919.1
72952000 0.9287 844 -12380.5
72956000 0.9287 840 -12375.2
72960000 0.9287 858 -12732.1
72964000 0.9287 875 -13067.7
72968000 0.9287 844 -12325.8
72972000 0.9287 866 -12737.4
72976000 0.9287 822 -11974.9
72980000 0.9287 804 -11591.8
72984000 0.9287 829 -12168.9
72988000 0.9287 829 -12040.5
72992000 0.9287 868 -12959.2
72996000 0.9287 862 -12841.5
73000000 0.9287 863 -12714.9
73004000 0.9287 870 -12961.5
73008000 0.9287 879 -13181.6
73012000 0.9287 882 -13208.1
73016000 0.9287 863 -12799.4
73020000 0.9287 860 -12852.8
73024000 0.9287 851 -12750.6
